datetime,ELCE
2019-04-19 01:30:00.001,14.319956686729249
2019-04-19 01:45:00.001,13.92531098536313
2019-04-19 02:00:00.001,13.748747934788954
2019-04-19 02:15:00.001,13.570048582214476
2019-04-19 02:30:00.001,13.583380060348384
2019-04-19 02:45:00.001,13.43116184959057
2019-04-19 03:00:00.001,13.445820595364923
2019-04-19 03:15:00.001,13.439702597109124
2019-04-19 03:30:00.001,13.372800262787024
2019-04-19 03:45:00.001,13.421016474605757
2019-04-19 04:00:00.001,13.53320861317149
2019-04-19 04:15:00.001,13.696577226785747
2019-04-19 04:30:00.001,13.897637737475032
2019-04-19 04:45:00.001,14.428334828850257
2019-04-19 05:00:00.001,15.036039780736331
2019-04-19 05:15:00.001,15.85117798904391
2019-04-19 05:30:00.001,16.51636346300884
2019-04-19 05:45:00.001,17.44406354848935
2019-04-19 06:00:00.001,17.986342678993093
2019-04-19 06:15:00.001,19.48592532113445
2019-04-19 06:30:00.001,20.872061601216828
2019-04-19 06:45:00.001,21.89959695925169
2019-04-19 07:00:00.001,23.035932683538434
2019-04-19 07:15:00.001,23.877390112233872
2019-04-19 07:30:00.001,24.58151581476255
2019-04-19 07:45:00.001,24.910452803026686
2019-04-19 08:00:00.001,24.91900064386836
2019-04-19 08:15:00.001,24.733049492485453
2019-04-19 08:30:00.001,24.628398897139355
2019-04-19 08:45:00.001,24.86281544437838
2019-04-19 09:00:00.001,24.70979057093831
2019-04-19 09:15:00.001,24.608274346354797
2019-04-19 09:30:00.001,24.459367780220983
2019-04-19 09:45:00.001,24.150598686458085
2019-04-19 10:00:00.001,24.016059856402922
2019-04-19 10:15:00.001,23.962124649226055
2019-04-19 10:30:00.001,23.785834023035868
2019-04-19 10:45:00.001,24.12119830981804
2019-04-19 11:00:00.001,24.142099355489343
2019-04-19 11:15:00.001,24.20694576875956
2019-04-19 11:30:00.001,24.450637147178192
2019-04-19 11:45:00.001,24.349117648542993
2019-04-19 12:00:00.001,24.26150072158264
2019-04-19 12:15:00.001,24.28899527649767
2019-04-19 12:30:00.001,24.538522482925924
2019-04-19 12:45:00.001,24.3612586071986
2019-04-19 13:00:00.001,24.508720344826767
2019-04-19 13:15:00.001,24.134433946292923
2019-04-19 13:30:00.001,23.98952690601958
2019-04-19 13:45:00.001,23.832393582509006
2019-04-19 14:00:00.001,23.664323834299488
2019-04-19 14:15:00.001,23.57948677392069
2019-04-19 14:30:00.001,23.406705519500644
2019-04-19 14:45:00.001,23.384404254021145
2019-04-19 15:00:00.001,23.398420095835434
2019-04-19 15:15:00.001,23.3429833797545
2019-04-19 15:30:00.001,23.222448161797534
2019-04-19 15:45:00.001,23.383112970572252
2019-04-19 16:00:00.001,23.52510718992839
2019-04-19 16:15:00.001,23.540155917589345
2019-04-19 16:30:00.001,23.684584423583498
2019-04-19 16:45:00.001,23.913847719851873
2019-04-19 17:00:00.001,24.088665069192967
2019-04-19 17:15:00.001,24.2681064028874
2019-04-19 17:30:00.001,24.468648267931712
2019-04-19 17:45:00.001,24.571286098703524
2019-04-19 18:00:00.001,24.841207890856932
2019-04-19 18:15:00.001,25.223884081791883
2019-04-19 18:30:00.001,25.77305371985328
2019-04-19 18:45:00.001,26.31639374805556
2019-04-19 19:00:00.001,26.32868924377811
2019-04-19 19:15:00.001,27.064829835825496
2019-04-19 19:30:00.001,27.81401017801957
2019-04-19 19:45:00.001,28.610523257246466
2019-04-19 20:00:00.001,29.597059035843518
2019-04-19 20:15:00.001,30.81116736090773
2019-04-19 20:30:00.001,31.598784344015627
2019-04-19 20:45:00.001,31.68158783509165
2019-04-19 21:00:00.001,31.37349114013897
2019-04-19 21:15:00.001,30.682566576335667
2019-04-19 21:30:00.001,30.43288760658454
2019-04-19 21:45:00.001,29.44803599120648
2019-04-19 22:00:00.001,28.276839092320028
2019-04-19 22:15:00.001,27.115056142490758
2019-04-19 22:30:00.001,26.213762074636218
2019-04-19 22:45:00.001,25.16105310642478
2019-04-19 23:00:00.001,23.676619211040165
2019-04-19 23:15:00.001,22.368782686298506
2019-04-19 23:30:00.001,21.05517320349936
2019-04-19 23:45:00.001,19.84332557594047
2019-04-20 00:00:00.001,18.579153433937694
2019-04-20 00:15:00.001,17.714896370095854
2019-04-20 00:30:00.001,17.012221181672853
2019-04-20 00:45:00.001,16.117504793279597
2019-04-20 01:00:00.001,15.389961650524373
2019-04-20 01:15:00.001,15.062124790169351
2019-04-20 01:30:00.001,14.715806866367975
2019-04-20 01:45:00.001,14.228499333399913
2019-04-20 02:00:00.001,14.022835189352856
2019-04-20 02:15:00.001,13.828027382180673
2019-04-20 02:30:00.001,13.567104273473442
2019-04-20 02:45:00.001,13.435541712677413
2019-04-20 03:00:00.001,13.330258733243273
2019-04-20 03:15:00.001,13.22070140532574
2019-04-20 03:30:00.001,13.129401734017796
2019-04-20 03:45:00.001,13.207551083723608
2019-04-20 04:00:00.001,13.205150241250367
2019-04-20 04:15:00.001,13.135788746448066
2019-04-20 04:30:00.001,13.444565298646342
2019-04-20 04:45:00.001,13.551778741523902
2019-04-20 05:00:00.001,13.835517245090267
2019-04-20 05:15:00.001,14.476408260456688
2019-04-20 05:30:00.001,14.999004750474223
2019-04-20 05:45:00.001,15.552059477305287
2019-04-20 06:00:00.001,16.21861258597972
2019-04-20 06:15:00.001,17.54782505250589
2019-04-20 06:30:00.001,19.105010662885416
2019-04-20 06:45:00.001,20.562133675576366
2019-04-20 07:00:00.001,22.28602607585058
2019-04-20 07:15:00.001,24.185673977839137
2019-04-20 07:30:00.001,25.88445930875001
2019-04-20 07:45:00.001,27.272948346409063
2019-04-20 08:00:00.001,28.399829346100756
2019-04-20 08:15:00.001,29.343135094681767
2019-04-20 08:30:00.001,29.980030967750555
2019-04-20 08:45:00.001,30.439325494707163
2019-04-20 09:00:00.001,30.715604816308257
2019-04-20 09:15:00.001,31.015069718240756
2019-04-20 09:30:00.001,30.984236037830915
2019-04-20 09:45:00.001,30.88049591708661
2019-04-20 10:00:00.001,30.534761349145782
2019-04-20 10:15:00.001,30.39255021415194
2019-04-20 10:30:00.001,30.271479806171023
2019-04-20 10:45:00.001,29.793528067510493
2019-04-20 11:00:00.001,29.77085236624906
2019-04-20 11:15:00.001,29.805813504450736
2019-04-20 11:30:00.001,29.631876851136862
2019-04-20 11:45:00.001,29.6693463722584
2019-04-20 12:00:00.001,29.44991089116851
2019-04-20 12:15:00.001,29.234071730155108
2019-04-20 12:30:00.001,28.86147093636899
2019-04-20 12:45:00.001,28.47183942692533
2019-04-20 13:00:00.001,27.838424811122703
2019-04-20 13:15:00.001,27.112558017835337
2019-04-20 13:30:00.001,26.396854550758057
2019-04-20 13:45:00.001,25.746428031390625
2019-04-20 14:00:00.001,25.24417935692156
2019-04-20 14:15:00.001,24.464144316022388
2019-04-20 14:30:00.001,23.909577773047122
2019-04-20 14:45:00.001,23.344066850105456
2019-04-20 15:00:00.001,22.85652280164226
2019-04-20 15:15:00.001,22.369392759472742
2019-04-20 15:30:00.001,21.944231396123477
2019-04-20 15:45:00.001,21.65079677714463
2019-04-20 16:00:00.001,21.297250338125682
2019-04-20 16:15:00.001,21.039866843910403
2019-04-20 16:30:00.001,20.801187088878972
2019-04-20 16:45:00.001,20.66018297453831
2019-04-20 17:00:00.001,20.7313940651315
2019-04-20 17:15:00.001,20.75564383555093
2019-04-20 17:30:00.001,20.937437153784767
2019-04-20 17:45:00.001,21.189197845560333
2019-04-20 18:00:00.001,21.37494923762157
2019-04-20 18:15:00.001,21.850319984606166
2019-04-20 18:30:00.001,22.130796158952634
2019-04-20 18:45:00.001,22.62222443305631
2019-04-20 19:00:00.001,23.067034616815622
2019-04-20 19:15:00.001,23.746175769817196
2019-04-20 19:30:00.001,24.578395131047138
2019-04-20 19:45:00.001,25.513957143375716
2019-04-20 20:00:00.001,26.796968353026983
2019-04-20 20:15:00.001,27.977089472476884
2019-04-20 20:30:00.001,28.639730378188773
2019-04-20 20:45:00.001,28.849486717358403
2019-04-20 21:00:00.001,28.670716594474047
2019-04-20 21:15:00.001,27.934677812411465
2019-04-20 21:30:00.001,27.32993642096127
2019-04-20 21:45:00.001,26.91619947787986
2019-04-20 22:00:00.001,26.204908238681714
2019-04-20 22:15:00.001,25.142917587217276
2019-04-20 22:30:00.001,23.959384126275562
2019-04-20 22:45:00.001,22.76737468581629
2019-04-20 23:00:00.001,21.659121761085977
2019-04-20 23:15:00.001,20.375620920932136
2019-04-20 23:30:00.001,19.429159325672394
2019-04-20 23:45:00.001,18.262508211549104
2019-04-21 00:00:00.001,17.35602782005938
2019-04-21 00:15:00.001,16.56892924094284
2019-04-21 00:30:00.001,15.902236177029
2019-04-21 00:45:00.001,15.39686603635706
2019-04-21 01:00:00.001,14.829119655488944
2019-04-21 01:15:00.001,14.547017532635518
2019-04-21 01:30:00.001,14.156231782310362
2019-04-21 01:45:00.001,13.81572343064396
2019-04-21 02:00:00.001,13.565832576728747
2019-04-21 02:15:00.001,13.413523342691063
2019-04-21 02:30:00.001,13.351490353234968
2019-04-21 02:45:00.001,13.138325722472427
2019-04-21 03:00:00.001,13.04432496196776
2019-04-21 03:15:00.001,12.88476322502708
2019-04-21 03:30:00.001,12.961021346060702
2019-04-21 03:45:00.001,12.96244987526543
2019-04-21 04:00:00.001,12.951528450451548
2019-04-21 04:15:00.001,13.016001546673952
2019-04-21 04:30:00.001,13.183505951187543
2019-04-21 04:45:00.001,13.300501058981714
2019-04-21 05:00:00.001,13.49502100043936
2019-04-21 05:15:00.001,13.88397814516886
2019-04-21 05:30:00.001,14.496822591813011
2019-04-21 05:45:00.001,14.970446877301441
2019-04-21 06:00:00.001,15.337622137011726
2019-04-21 06:15:00.001,15.905415447452294
2019-04-21 06:30:00.001,16.828895064368467
2019-04-21 06:45:00.001,17.61316958166398
2019-04-21 07:00:00.001,18.420557564476614
2019-04-21 07:15:00.001,19.619997804515336
2019-04-21 07:30:00.001,20.74980150180728
2019-04-21 07:45:00.001,21.540545582373813
2019-04-21 08:00:00.001,22.528730572707225
2019-04-21 08:15:00.001,23.478479032611876
2019-04-21 08:30:00.001,24.17896386118951
2019-04-21 08:45:00.001,24.633884220578956
2019-04-21 09:00:00.001,25.134610961605524
2019-04-21 09:15:00.001,25.0180480526639
2019-04-21 09:30:00.001,25.07056766446069
2019-04-21 09:45:00.001,25.23828053183672
2019-04-21 10:00:00.001,25.302586730486556
2019-04-21 10:15:00.001,25.44973872713832
2019-04-21 10:30:00.001,25.588114508001002
2019-04-21 10:45:00.001,25.684975113705445
2019-04-21 11:00:00.001,25.76588757793142
2019-04-21 11:15:00.001,25.759532385734886
2019-04-21 11:30:00.001,25.768505905950537
2019-04-21 11:45:00.001,25.752748472844008
2019-04-21 12:00:00.001,25.653478269163173
2019-04-21 12:15:00.001,25.32569707566599
2019-04-21 12:30:00.001,24.81454434225295
2019-04-21 12:45:00.001,24.24464902070303
2019-04-21 13:00:00.001,23.492116375844315
2019-04-21 13:15:00.001,22.697194755563952
2019-04-21 13:30:00.001,21.92962365521962
2019-04-21 13:45:00.001,21.401874922848737
2019-04-21 14:00:00.001,20.903826158607448
2019-04-21 14:15:00.001,20.407919385146432
2019-04-21 14:30:00.001,19.92521705123145
2019-04-21 14:45:00.001,19.3815355917711
2019-04-21 15:00:00.001,19.027023306752326
2019-04-21 15:15:00.001,18.68255801331492
2019-04-21 15:30:00.001,18.33621051294942
2019-04-21 15:45:00.001,17.93366642545793
2019-04-21 16:00:00.001,17.640217839439288
2019-04-21 16:15:00.001,17.36924468964633
2019-04-21 16:30:00.001,17.195272927009558
2019-04-21 16:45:00.001,17.127083471497862
2019-04-21 17:00:00.001,17.21290963495142
2019-04-21 17:15:00.001,17.30073306300679
2019-04-21 17:30:00.001,17.447542610846728
2019-04-21 17:45:00.001,17.70404803057905
2019-04-21 18:00:00.001,18.054436942455396
2019-04-21 18:15:00.001,18.63334694005529
2019-04-21 18:30:00.001,19.12818428348133
2019-04-21 18:45:00.001,19.887342021343365
2019-04-21 19:00:00.001,20.574730153459527
2019-04-21 19:15:00.001,21.467279346885007
2019-04-21 19:30:00.001,22.302185387086578
2019-04-21 19:45:00.001,23.412178836658757
2019-04-21 20:00:00.001,24.790692159898946
2019-04-21 20:15:00.001,26.266564965632696
2019-04-21 20:30:00.001,26.93446366513239
2019-04-21 20:45:00.001,27.194112096441827
2019-04-21 21:00:00.001,26.959430122131643
2019-04-21 21:15:00.001,26.273320125263606
2019-04-21 21:30:00.001,25.424961591439175
2019-04-21 21:45:00.001,24.504632588407315
2019-04-21 22:00:00.001,23.813459458749413
2019-04-21 22:15:00.001,22.731649539696214
2019-04-21 22:30:00.001,21.827567439735393
2019-04-21 22:45:00.001,21.004399161621986
2019-04-21 23:00:00.001,20.014415716596158
2019-04-21 23:15:00.001,18.8691107045088
2019-04-21 23:30:00.001,17.814812269737967
2019-04-21 23:45:00.001,16.97337366527598
2019-04-22 00:00:00.001,16.21167565680206
2019-04-22 00:15:00.001,15.535324913901569
2019-04-22 00:30:00.001,14.887299763169137
2019-04-22 00:45:00.001,14.29123967150516
2019-04-22 01:00:00.001,13.890674830399997
2019-04-22 01:15:00.001,13.6589647747042
2019-04-22 01:30:00.001,13.369985904967024
2019-04-22 01:45:00.001,13.103457472657393
2019-04-22 02:00:00.001,12.851074647982077
2019-04-22 02:15:00.001,12.766901543875512
2019-04-22 02:30:00.001,12.634842765057817
2019-04-22 02:45:00.001,12.485969506999234
2019-04-22 03:00:00.001,12.443691082273144
2019-04-22 03:15:00.001,12.485875250079083
2019-04-22 03:30:00.001,12.424854041231626
2019-04-22 03:45:00.001,12.411680242276484
2019-04-22 04:00:00.001,12.403831064396236
2019-04-22 04:15:00.001,12.499459861772255
2019-04-22 04:30:00.001,12.63711601885572
2019-04-22 04:45:00.001,12.789641323075589
2019-04-22 05:00:00.001,12.947759624951955
2019-04-22 05:15:00.001,13.372311168232745
2019-04-22 05:30:00.001,13.665968470403032
2019-04-22 05:45:00.001,14.049117324817473
2019-04-22 06:00:00.001,14.103099623989236
2019-04-22 06:15:00.001,14.567286411845112
2019-04-22 06:30:00.001,15.334280275233588
2019-04-22 06:45:00.001,16.269379472069716
2019-04-22 07:00:00.001,17.207995210541533
2019-04-22 07:15:00.001,18.394956598527056
2019-04-22 07:30:00.001,19.54295536264815
2019-04-22 07:45:00.001,20.704817996853684
2019-04-22 08:00:00.001,21.73013651458331
2019-04-22 08:15:00.001,22.60819698922236
2019-04-22 08:30:00.001,23.352487504229433
2019-04-22 08:45:00.001,24.19996584480332
2019-04-22 09:00:00.001,24.742546052467972
2019-04-22 09:15:00.001,25.13595525801164
2019-04-22 09:30:00.001,25.227777541030445
2019-04-22 09:45:00.001,25.32781129283361
2019-04-22 10:00:00.001,25.38573859808493
2019-04-22 10:15:00.001,25.532907915991863
2019-04-22 10:30:00.001,25.444303564097275
2019-04-22 10:45:00.001,25.459715200798346
2019-04-22 11:00:00.001,25.452155422957933
2019-04-22 11:15:00.001,25.51248997582216
2019-04-22 11:30:00.001,25.908035343579723
2019-04-22 11:45:00.001,26.23567602259291
2019-04-22 12:00:00.001,26.234513144062152
2019-04-22 12:15:00.001,26.074108977279934
2019-04-22 12:30:00.001,25.79311518274136
2019-04-22 12:45:00.001,25.415982804032303
2019-04-22 13:00:00.001,24.88125356999919
2019-04-22 13:15:00.001,24.129201374077198
2019-04-22 13:30:00.001,23.465790931988888
2019-04-22 13:45:00.001,22.885248054488358
2019-04-22 14:00:00.001,22.24899753237128
2019-04-22 14:15:00.001,21.71175294651087
2019-04-22 14:30:00.001,21.099399251265588
2019-04-22 14:45:00.001,20.539094467211484
2019-04-22 15:00:00.001,20.21642458989226
2019-04-22 15:15:00.001,19.66613024542659
2019-04-22 15:30:00.001,19.359531773905903
2019-04-22 15:45:00.001,18.99036417767942
2019-04-22 16:00:00.001,18.718734624478977
2019-04-22 16:15:00.001,18.44158374202985
2019-04-22 16:30:00.001,18.417873744693356
2019-04-22 16:45:00.001,18.298762208365876
2019-04-22 17:00:00.001,18.446817715196385
2019-04-22 17:15:00.001,18.725443252333093
2019-04-22 17:30:00.001,19.02364196781713
2019-04-22 17:45:00.001,19.385542132449466
2019-04-22 18:00:00.001,19.93559349385396
2019-04-22 18:15:00.001,20.664156156226205
2019-04-22 18:30:00.001,21.582230801445977
2019-04-22 18:45:00.001,22.582187862536504
2019-04-22 19:00:00.001,23.518068105345336
2019-04-22 19:15:00.001,24.457990930126837
2019-04-22 19:30:00.001,25.56599129173311
2019-04-22 19:45:00.001,26.49666463825565
2019-04-22 20:00:00.001,27.874852602062905
2019-04-22 20:15:00.001,28.953429245196887
2019-04-22 20:30:00.001,29.25846398946745
2019-04-22 20:45:00.001,28.94767345982623
2019-04-22 21:00:00.001,28.314894125965335
2019-04-22 21:15:00.001,27.41412273727518
2019-04-22 21:30:00.001,26.31007820276086
2019-04-22 21:45:00.001,24.844874411477026
2019-04-22 22:00:00.001,23.799750034532465
2019-04-22 22:15:00.001,22.64847450539556
2019-04-22 22:30:00.001,21.446757064577003
2019-04-22 22:45:00.001,20.117409095008483
2019-04-22 23:00:00.001,18.826477247278895
2019-04-22 23:15:00.001,17.698509695890795
2019-04-22 23:30:00.001,16.6081343142895
2019-04-22 23:45:00.001,15.790687814521892
2019-04-23 00:00:00.001,15.01548986558868
2019-04-23 00:15:00.001,14.414731950026662
2019-04-23 00:30:00.001,13.844897745817685
2019-04-23 00:45:00.001,13.355857959094749
2019-04-23 01:00:00.001,12.891179997355604
2019-04-23 01:15:00.001,12.712073728298629
2019-04-23 01:30:00.001,12.546873697496757
2019-04-23 01:45:00.001,12.55385688192827
2019-04-23 02:00:00.001,12.337338688505822
2019-04-23 02:15:00.001,12.175513796731291
2019-04-23 02:30:00.001,12.091370509167987
2019-04-23 02:45:00.001,12.045099178040207
2019-04-23 03:00:00.001,11.960498488019612
2019-04-23 03:15:00.001,11.961834898001653
2019-04-23 03:30:00.001,11.832403022117084
2019-04-23 03:45:00.001,11.760277051840363
2019-04-23 04:00:00.001,11.809470082298903
2019-04-23 04:15:00.001,12.224126022232905
2019-04-23 04:30:00.001,12.570133457068433
2019-04-23 04:45:00.001,12.98356510672491
2019-04-23 05:00:00.001,13.373591071046707
2019-04-23 05:15:00.001,14.113983352784805
2019-04-23 05:30:00.001,14.631148072036881
2019-04-23 05:45:00.001,15.26741975849526
2019-04-23 06:00:00.001,15.668563024610153
2019-04-23 06:15:00.001,17.336572338499852
2019-04-23 06:30:00.001,18.402346588600874
2019-04-23 06:45:00.001,19.192082416844276
2019-04-23 07:00:00.001,20.026886933919048
2019-04-23 07:15:00.001,21.002207965482015
2019-04-23 07:30:00.001,21.663681179786114
2019-04-23 07:45:00.001,22.333117919478433
2019-04-23 08:00:00.001,22.748310415086905
2019-04-23 08:15:00.001,22.633228055949196
2019-04-23 08:30:00.001,22.93272965523998
2019-04-23 08:45:00.001,23.02677207141402
2019-04-23 09:00:00.001,23.164836183030346
2019-04-23 09:15:00.001,23.06119328249669
2019-04-23 09:30:00.001,23.21255597088456
2019-04-23 09:45:00.001,22.90128025011378
2019-04-23 10:00:00.001,22.79887342676544
2019-04-23 10:15:00.001,22.75901774616753
2019-04-23 10:30:00.001,22.608411473373394
2019-04-23 10:45:00.001,22.842169599526954
2019-04-23 11:00:00.001,23.236334698164665
2019-04-23 11:15:00.001,23.42402435116974
2019-04-23 11:30:00.001,23.82597822026104
2019-04-23 11:45:00.001,23.93792634261178
2019-04-23 12:00:00.001,23.859374568106762
2019-04-23 12:15:00.001,23.82312720662587
2019-04-23 12:30:00.001,23.895458056377894
2019-04-23 12:45:00.001,23.788917269977105
2019-04-23 13:00:00.001,23.656054953955245
2019-04-23 13:15:00.001,23.539364727396183
2019-04-23 13:30:00.001,23.8776733085462
2019-04-23 13:45:00.001,23.521815172190284
2019-04-23 14:00:00.001,23.15109361964092
2019-04-23 14:15:00.001,23.136749023558075
2019-04-23 14:30:00.001,23.24632948744956
2019-04-23 14:45:00.001,23.618390336181495
2019-04-23 15:00:00.001,23.698524318473567
2019-04-23 15:15:00.001,23.370668042537265
2019-04-23 15:30:00.001,23.469816226910197
2019-04-23 15:45:00.001,23.432685798872026
2019-04-23 16:00:00.001,23.54544999481571
2019-04-23 16:15:00.001,23.70039241132512
2019-04-23 16:30:00.001,24.019753727620316
2019-04-23 16:45:00.001,24.34429241917177
2019-04-23 17:00:00.001,24.559676396228056
2019-04-23 17:15:00.001,24.929835003513233
2019-04-23 17:30:00.001,25.34454619431361
2019-04-23 17:45:00.001,25.677476125719476
2019-04-23 18:00:00.001,25.656409853797577
2019-04-23 18:15:00.001,26.007226316160214
2019-04-23 18:30:00.001,26.509079091688427
2019-04-23 18:45:00.001,26.762823398057794
2019-04-23 19:00:00.001,27.33362006053052
2019-04-23 19:15:00.001,27.72135305758748
2019-04-23 19:30:00.001,28.033364163150395
2019-04-23 19:45:00.001,28.48782944521535
2019-04-23 20:00:00.001,28.99144770895371
2019-04-23 20:15:00.001,28.733401682129667
2019-04-23 20:30:00.001,28.338774992585535
2019-04-23 20:45:00.001,27.612271007403397
2019-04-23 21:00:00.001,26.997703483729453
2019-04-23 21:15:00.001,26.029963990363317
2019-04-23 21:30:00.001,25.61477622941665
2019-04-23 21:45:00.001,24.52573940923195
2019-04-23 22:00:00.001,23.43512391825496
2019-04-23 22:15:00.001,22.513976939551522
2019-04-23 22:30:00.001,21.792341502188087
2019-04-23 22:45:00.001,21.005280378393316
2019-04-23 23:00:00.001,19.972569488916875
2019-04-23 23:15:00.001,18.751044010300124
2019-04-23 23:30:00.001,17.546457034209784
2019-04-23 23:45:00.001,16.61466043967089
2019-04-24 00:00:00.001,15.857764572321072
2019-04-24 00:15:00.001,15.12965238781257
2019-04-24 00:30:00.001,14.463512915683461
2019-04-24 00:45:00.001,13.983906929923483
2019-04-24 01:00:00.001,13.56156345093192
2019-04-24 01:15:00.001,13.237111874769662
2019-04-24 01:30:00.001,12.958623558120442
2019-04-24 01:45:00.001,12.64317437877513
2019-04-24 02:00:00.001,12.469799527199894
2019-04-24 02:15:00.001,12.438064705919357
2019-04-24 02:30:00.001,12.395093748230668
2019-04-24 02:45:00.001,12.124902938488828
2019-04-24 03:00:00.001,12.188044680003186
2019-04-24 03:15:00.001,12.18250386714686
2019-04-24 03:30:00.001,12.143547012549497
2019-04-24 03:45:00.001,12.082298889153346
2019-04-24 04:00:00.001,11.86175420590619
2019-04-24 04:15:00.001,12.117450460718338
2019-04-24 04:30:00.001,12.378027863759264
2019-04-24 04:45:00.001,12.934876871475613
2019-04-24 05:00:00.001,13.46369163657476
2019-04-24 05:15:00.001,14.259885592522489
2019-04-24 05:30:00.001,14.616013781809912
2019-04-24 05:45:00.001,15.350421569376737
2019-04-24 06:00:00.001,15.833937198004241
2019-04-24 06:15:00.001,17.55649959924703
2019-04-24 06:30:00.001,18.68272583391658
2019-04-24 06:45:00.001,19.671080521111346
2019-04-24 07:00:00.001,20.42600976566206
2019-04-24 07:15:00.001,21.23747738843681
2019-04-24 07:30:00.001,21.95648807132328
2019-04-24 07:45:00.001,22.47096905698171
2019-04-24 08:00:00.001,22.351425031438257
2019-04-24 08:15:00.001,22.635142596826523
2019-04-24 08:30:00.001,22.85318467142945
2019-04-24 08:45:00.001,22.82015473285474
2019-04-24 09:00:00.001,22.61267600738905
2019-04-24 09:15:00.001,22.55034135845639
2019-04-24 09:30:00.001,22.408948884695185
2019-04-24 09:45:00.001,22.284634063816135
2019-04-24 10:00:00.001,22.107636626003426
2019-04-24 10:15:00.001,21.52510333253709
2019-04-24 10:30:00.001,21.36151488447675
2019-04-24 10:45:00.001,21.161231185039252
2019-04-24 11:00:00.001,21.28809703029396
2019-04-24 11:15:00.001,21.374939544787996
2019-04-24 11:30:00.001,21.368577124837174
2019-04-24 11:45:00.001,21.603389580123775
2019-04-24 12:00:00.001,21.58061008234274
2019-04-24 12:15:00.001,21.172745975264863
2019-04-24 12:30:00.001,21.462149400112118
2019-04-24 12:45:00.001,21.617051841930394
2019-04-24 13:00:00.001,21.544075374139293
2019-04-24 13:15:00.001,21.502084999670494
2019-04-24 13:30:00.001,21.54143702709445
2019-04-24 13:45:00.001,20.966428083551936
2019-04-24 14:00:00.001,20.552327204651043
2019-04-24 14:15:00.001,20.418217084847736
2019-04-24 14:30:00.001,20.373500461298526
2019-04-24 14:45:00.001,20.399464058215994
2019-04-24 15:00:00.001,20.318222434831117
2019-04-24 15:15:00.001,20.09606973483442
2019-04-24 15:30:00.001,20.041296800747137
2019-04-24 15:45:00.001,20.511140123743534
2019-04-24 16:00:00.001,20.17902346052619
2019-04-24 16:15:00.001,20.192596592818013
2019-04-24 16:30:00.001,20.175913008339613
2019-04-24 16:45:00.001,20.189576661444082
2019-04-24 17:00:00.001,20.389087992433897
2019-04-24 17:15:00.001,20.48896231346039
2019-04-24 17:30:00.001,20.976968685490444
2019-04-24 17:45:00.001,21.132800635090735
2019-04-24 18:00:00.001,21.162854416279178
2019-04-24 18:15:00.001,21.496359651324845
2019-04-24 18:30:00.001,21.957743128913723
2019-04-24 18:45:00.001,22.44202198726031
2019-04-24 19:00:00.001,23.140970853664214
2019-04-24 19:15:00.001,23.937577136543904
2019-04-24 19:30:00.001,24.534550420190417
2019-04-24 19:45:00.001,25.26346415780807
2019-04-24 20:00:00.001,26.121581744734133
2019-04-24 20:15:00.001,27.043813488164524
2019-04-24 20:30:00.001,27.962278612607122
2019-04-24 20:45:00.001,27.840678625652266
2019-04-24 21:00:00.001,27.355723846665423
2019-04-24 21:15:00.001,26.802244630616986
2019-04-24 21:30:00.001,26.330606465040443
2019-04-24 21:45:00.001,25.4014975551594
2019-04-24 22:00:00.001,24.248380160881492
2019-04-24 22:15:00.001,23.223313213952263
2019-04-24 22:30:00.001,22.576912319254294
2019-04-24 22:45:00.001,21.665643550094202
2019-04-24 23:00:00.001,20.44373863868379
2019-04-24 23:15:00.001,19.39431811802189
2019-04-24 23:30:00.001,18.01597570664264
2019-04-24 23:45:00.001,16.93965736707108
2019-04-25 00:00:00.001,16.122903340853238
2019-04-25 00:15:00.001,15.12614891688041
2019-04-25 00:30:00.001,14.499539876408747
2019-04-25 00:45:00.001,13.895177657346096
2019-04-25 01:00:00.001,13.329932602321371
2019-04-25 01:15:00.001,13.056176092846437
2019-04-25 01:30:00.001,12.832065507946938
2019-04-25 01:45:00.001,12.4693091074321
2019-04-25 02:00:00.001,12.182243443764746
2019-04-25 02:15:00.001,12.066915202312993
2019-04-25 02:30:00.001,11.954844001351306
2019-04-25 02:45:00.001,11.790913258382718
2019-04-25 03:00:00.001,11.71831079492101
2019-04-25 03:15:00.001,11.76418146982081
2019-04-25 03:30:00.001,11.774964342257714
2019-04-25 03:45:00.001,11.767734906921673
2019-04-25 04:00:00.001,11.817796816445636
2019-04-25 04:15:00.001,11.83278270594999
2019-04-25 04:30:00.001,12.149921690124579
2019-04-25 04:45:00.001,12.604033779273896
2019-04-25 05:00:00.001,13.270105127144827
2019-04-25 05:15:00.001,14.072805227035284
2019-04-25 05:30:00.001,14.732784930249162
2019-04-25 05:45:00.001,15.215496883629925
2019-04-25 06:00:00.001,15.751230409605624
2019-04-25 06:15:00.001,17.275574825072304
2019-04-25 06:30:00.001,18.438765015312434
2019-04-25 06:45:00.001,19.323781855114756
2019-04-25 07:00:00.001,19.848622652543177
2019-04-25 07:15:00.001,20.87774732025036
2019-04-25 07:30:00.001,21.267513631932037
2019-04-25 07:45:00.001,21.726289671901455
2019-04-25 08:00:00.001,21.61623569207876
2019-04-25 08:15:00.001,21.498147427303856
2019-04-25 08:30:00.001,21.535872805917684
2019-04-25 08:45:00.001,21.728573486263247
2019-04-25 09:00:00.001,21.35463488888841
2019-04-25 09:15:00.001,21.144697931810285
